sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c
dish1-647FIB1-dox_nega-03,-1,421,70,0.006240722,917,750
dish1-647FIB1-dox_nega-03,-1,422,130,0.009061746,921,10
dish1-647FIB1-dox_nega-03,-1,423,104,0.003957075,920,773
dish1-647FIB1-dox_nega-03,-1,424,6,0.00328069,924,1838
dish1-647FIB1-dox_nega-03,-1,425,18,0.004778617,935,8
dish1-647FIB1-dox_nega-03,-1,426,27,0.003314033,937,258
dish1-647FIB1-dox_nega-03,-1,427,75,0.004878004,950,266
dish1-647FIB1-dox_nega-03,-1,428,59,0.005568508,952,49
dish1-647FIB1-dox_nega-03,-1,429,91,0.006554001,955,5
dish1-647FIB1-dox_nega-03,-1,430,65,0.004992517,955,255
dish1-647FIB1-dox_nega-03,-1,431,200,0.007813687,962,65
dish1-647FIB1-dox_nega-03,-1,432,67,0.004322175,971,274
dish1-647FIB1-dox_nega-03,-1,433,96,0.005654421,973,248
dish1-647FIB1-dox_nega-03,-1,434,99,0.006964125,974,45
dish1-647FIB1-dox_nega-03,-1,435,95,0.005094907,982,222
dish1-647FIB1-dox_nega-03,-1,436,65,0.004733349,991,239
dish1-647FIB1-dox_nega-03,-1,437,16,0.003073739,988,262
dish1-647FIB1-dox_nega-03,-1,438,9,0.002365148,990,9
dish1-647FIB1-dox_nega-03,-1,439,58,0.003787658,996,286
dish1-647FIB1-dox_nega-03,-1,440,52,0.004477936,999,221
dish1-647FIB1-dox_nega-03,-1,441,21,0.003875065,1000,1800
dish1-647FIB1-dox_nega-03,-1,442,119,0.00510395,1012,1800
dish1-647FIB1-dox_nega-03,-1,443,44,0.003592459,1008,232
dish1-647FIB1-dox_nega-03,-1,444,188,0.007094958,1017,47
dish1-647FIB1-dox_nega-03,-1,445,31,0.00391074,1014,1779
dish1-647FIB1-dox_nega-03,-1,446,43,0.005101836,1018,1787
dish1-647FIB1-dox_nega-03,-1,447,59,0.004170627,1027,1832
dish1-647FIB1-dox_nega-03,-1,448,40,0.004743648,1029,1805
dish1-647FIB1-dox_nega-03,-1,449,67,0.006943083,1040,1798
dish1-647FIB1-dox_nega-03,-1,450,56,0.005988621,1047,1786
dish1-647FIB1-dox_nega-03,-1,451,47,0.004844252,1048,1834
dish1-647FIB1-dox_nega-03,-1,452,85,0.005477091,1051,1813
dish1-647FIB1-dox_nega-03,-1,453,163,0.007376005,1058,1523
dish1-647FIB1-dox_nega-03,-1,454,24,0.003855446,1050,1776
dish1-647FIB1-dox_nega-03,-1,455,26,0.005661684,1052,1797
dish1-647FIB1-dox_nega-03,-1,456,55,0.005154498,1062,1788
dish1-647FIB1-dox_nega-03,-1,457,53,0.004700355,1063,1831
dish1-647FIB1-dox_nega-03,-1,458,109,0.005652418,1072,1498
dish1-647FIB1-dox_nega-03,-1,459,86,0.004449602,1072,1814
dish1-647FIB1-dox_nega-03,-1,460,107,0.005794293,1077,1522
dish1-647FIB1-dox_nega-03,-1,461,98,0.004796315,1076,402
dish1-647FIB1-dox_nega-03,-1,462,80,0.007131685,1082,375
dish1-647FIB1-dox_nega-03,-1,463,65,0.004828424,1084,988
dish1-647FIB1-dox_nega-03,-1,464,36,0.005104143,1083,1507
dish1-647FIB1-dox_nega-03,-1,465,31,0.003817709,1083,1419
dish1-647FIB1-dox_nega-03,-1,466,72,0.005972212,1086,391
dish1-647FIB1-dox_nega-03,-1,467,82,0.004225633,1089,343
dish1-647FIB1-dox_nega-03,-1,468,104,0.004155149,1088,782
dish1-647FIB1-dox_nega-03,-1,469,58,0.003822122,1088,1409
dish1-647FIB1-dox_nega-03,-1,470,59,0.004285458,1090,1010
dish1-647FIB1-dox_nega-03,-1,471,72,0.006944762,1091,363
dish1-647FIB1-dox_nega-03,-1,472,9,0.002841569,1089,1124
dish1-647FIB1-dox_nega-03,-1,473,59,0.005850671,1093,993
dish1-647FIB1-dox_nega-03,-1,474,9,0.00514229,1093,353
dish1-647FIB1-dox_nega-03,-1,475,12,0.00283182,1094,797
dish1-647FIB1-dox_nega-03,-1,476,68,0.007082655,1097,1509
dish1-647FIB1-dox_nega-03,-1,477,15,0.004281682,1096,402
dish1-647FIB1-dox_nega-03,-1,478,29,0.004495624,1098,1004
dish1-647FIB1-dox_nega-03,-1,479,110,0.005669143,1102,1218
dish1-647FIB1-dox_nega-03,-1,480,12,0.002909387,1099,264
dish1-647FIB1-dox_nega-03,-1,481,19,0.00591006,1101,366
dish1-647FIB1-dox_nega-03,-1,482,26,0.002671503,1102,282
dish1-647FIB1-dox_nega-03,-1,483,23,0.003578572,1102,405
dish1-647FIB1-dox_nega-03,-1,484,40,0.00530518,1106,1532
dish1-647FIB1-dox_nega-03,-1,485,70,0.005357879,1108,353
dish1-647FIB1-dox_nega-03,-1,486,21,0.002631818,1107,1452
dish1-647FIB1-dox_nega-03,-1,487,26,0.002842873,1108,1469
dish1-647FIB1-dox_nega-03,-1,488,59,0.005745927,1111,367
dish1-647FIB1-dox_nega-03,-1,489,108,0.005886168,1113,820
dish1-647FIB1-dox_nega-03,-1,490,94,0.0057658,1112,754
dish1-647FIB1-dox_nega-03,-1,491,126,0.010533933,1114,1508
dish1-647FIB1-dox_nega-03,-1,492,194,0.01129671,1116,1548
dish1-647FIB1-dox_nega-03,-1,493,152,0.005468552,1119,706
dish1-647FIB1-dox_nega-03,-1,494,118,0.005767522,1116,728
dish1-647FIB1-dox_nega-03,-1,495,32,0.003098535,1113,1001
dish1-647FIB1-dox_nega-03,-1,496,50,0.005264363,1113,1198
dish1-647FIB1-dox_nega-03,-1,497,53,0.006410229,1113,1222
dish1-647FIB1-dox_nega-03,-1,498,63,0.007409587,1119,1530
dish1-647FIB1-dox_nega-03,-1,499,15,0.004173851,1119,1192
dish1-647FIB1-dox_nega-03,-1,500,36,0.004593389,1121,1474
dish1-647FIB1-dox_nega-03,-1,501,54,0.007088381,1122,744
dish1-647FIB1-dox_nega-03,-1,502,201,0.007083147,1128,761
dish1-647FIB1-dox_nega-03,-1,503,40,0.005740826,1122,1210
dish1-647FIB1-dox_nega-03,-1,504,45,0.004017531,1124,1486
dish1-647FIB1-dox_nega-03,-1,505,9,0.003012809,1122,358
dish1-647FIB1-dox_nega-03,-1,506,47,0.003374192,1126,1713
dish1-647FIB1-dox_nega-03,-1,507,48,0.004864131,1126,809
dish1-647FIB1-dox_nega-03,-1,508,120,0.007006689,1128,850
dish1-647FIB1-dox_nega-03,-1,509,16,0.004887655,1126,1200
dish1-647FIB1-dox_nega-03,-1,510,22,0.005925356,1126,1516
dish1-647FIB1-dox_nega-03,-1,511,123,0.005086217,1132,478
dish1-647FIB1-dox_nega-03,-1,512,122,0.004262895,1137,1079
dish1-647FIB1-dox_nega-03,-1,513,58,0.005527712,1132,1555
dish1-647FIB1-dox_nega-03,-1,514,26,0.003471427,1132,1705
dish1-647FIB1-dox_nega-03,-1,515,135,0.00537208,1140,1216
dish1-647FIB1-dox_nega-03,-1,516,103,0.006005092,1137,1467
dish1-647FIB1-dox_nega-03,-1,517,42,0.005381712,1136,727
dish1-647FIB1-dox_nega-03,-1,518,114,0.006655477,1138,819
dish1-647FIB1-dox_nega-03,-1,519,116,0.007417463,1138,1509
dish1-647FIB1-dox_nega-03,-1,520,27,0.003237738,1138,1695
dish1-647FIB1-dox_nega-03,-1,521,32,0.004845693,1141,858
dish1-647FIB1-dox_nega-03,-1,522,41,0.004156037,1142,1428
dish1-647FIB1-dox_nega-03,-1,523,50,0.005177691,1143,463
dish1-647FIB1-dox_nega-03,-1,524,47,0.00605491,1143,845
dish1-647FIB1-dox_nega-03,-1,525,41,0.004193626,1143,1202
dish1-647FIB1-dox_nega-03,-1,526,49,0.005315745,1144,1495
dish1-647FIB1-dox_nega-03,-1,527,120,0.007280715,1146,740
dish1-647FIB1-dox_nega-03,-1,528,49,0.005085614,1146,707
dish1-647FIB1-dox_nega-03,-1,529,9,0.006619025,1145,834
dish1-647FIB1-dox_nega-03,-1,530,126,0.005948718,1149,1444
dish1-647FIB1-dox_nega-03,-1,531,12,0.005399151,1146,1464
dish1-647FIB1-dox_nega-03,-1,532,66,0.005552897,1153,446
dish1-647FIB1-dox_nega-03,-1,533,60,0.007050685,1153,715
dish1-647FIB1-dox_nega-03,-1,534,70,0.00598655,1154,1471
dish1-647FIB1-dox_nega-03,-1,535,80,0.003456359,1154,401
dish1-647FIB1-dox_nega-03,-1,536,131,0.006695682,1155,826
dish1-647FIB1-dox_nega-03,-1,537,38,0.00486803,1154,853
dish1-647FIB1-dox_nega-03,-1,538,28,0.006217506,1154,729
dish1-647FIB1-dox_nega-03,-1,539,112,0.005805785,1160,461
dish1-647FIB1-dox_nega-03,-1,540,24,0.003320745,1156,1132
dish1-647FIB1-dox_nega-03,-1,541,227,0.006908774,1166,1481
dish1-647FIB1-dox_nega-03,-1,542,14,0.002777142,1160,1150
dish1-647FIB1-dox_nega-03,-1,543,9,0.005210108,1162,724
dish1-647FIB1-dox_nega-03,-1,544,132,0.006065346,1172,1126
dish1-647FIB1-dox_nega-03,-1,545,57,0.005298093,1166,839
dish1-647FIB1-dox_nega-03,-1,546,54,0.004659653,1168,4
dish1-647FIB1-dox_nega-03,-1,547,37,0.004278712,1167,439
dish1-647FIB1-dox_nega-03,-1,548,37,0.006008755,1166,736
dish1-647FIB1-dox_nega-03,-1,549,43,0.005431147,1168,713
dish1-647FIB1-dox_nega-03,-1,550,62,0.004921035,1169,1143
dish1-647FIB1-dox_nega-03,-1,551,28,0.002770602,1170,691
dish1-647FIB1-dox_nega-03,-1,552,62,0.005103651,1174,750
dish1-647FIB1-dox_nega-03,-1,553,43,0.003558901,1173,1456
dish1-647FIB1-dox_nega-03,-1,554,112,0.005829491,1181,446
dish1-647FIB1-dox_nega-03,-1,555,61,0.006090101,1180,732
dish1-647FIB1-dox_nega-03,-1,556,45,0.004808626,1178,1489
dish1-647FIB1-dox_nega-03,-1,557,44,0.004793067,1180,10
dish1-647FIB1-dox_nega-03,-1,558,219,0.005668134,1195,716
dish1-647FIB1-dox_nega-03,-1,559,70,0.007229507,1184,744
dish1-647FIB1-dox_nega-03,-1,560,12,0.005041835,1182,1478
dish1-647FIB1-dox_nega-03,-1,561,19,0.004503821,1184,1138
dish1-647FIB1-dox_nega-03,-1,562,80,0.005993744,1189,23
dish1-647FIB1-dox_nega-03,-1,563,42,0.005505237,1187,1148
dish1-647FIB1-dox_nega-03,-1,564,58,0.004448005,1190,1183
dish1-647FIB1-dox_nega-03,-1,565,19,0.005143897,1190,1474
dish1-647FIB1-dox_nega-03,-1,566,168,0.007310252,1196,1164
dish1-647FIB1-dox_nega-03,-1,567,81,0.006340595,1196,1484
dish1-647FIB1-dox_nega-03,-1,568,32,0.003578241,1194,449
dish1-647FIB1-dox_nega-03,-1,569,145,0.00418476,1203,1122
dish1-647FIB1-dox_nega-03,-1,570,31,0.004426101,1195,1498
dish1-647FIB1-dox_nega-03,-1,571,12,0.003378602,1195,1462
dish1-647FIB1-dox_nega-03,-1,572,72,0.004588091,1200,761
dish1-647FIB1-dox_nega-03,-1,573,32,0.005476081,1201,19
dish1-647FIB1-dox_nega-03,-1,574,86,0.005153646,1201,1708
dish1-647FIB1-dox_nega-03,-1,575,71,0.006901806,1204,5
dish1-647FIB1-dox_nega-03,-1,576,50,0.004565194,1204,1191
dish1-647FIB1-dox_nega-03,-1,577,48,0.005504374,1206,1146
dish1-647FIB1-dox_nega-03,-1,578,63,0.004133499,1209,1472
dish1-647FIB1-dox_nega-03,-1,579,104,0.005905095,1210,1495
dish1-647FIB1-dox_nega-03,-1,580,43,0.00424946,1209,742
dish1-647FIB1-dox_nega-03,-1,581,38,0.004124755,1209,1204
dish1-647FIB1-dox_nega-03,-1,582,98,0.004532708,1216,754
dish1-647FIB1-dox_nega-03,-1,583,73,0.006943273,1211,1720
dish1-647FIB1-dox_nega-03,-1,584,12,0.005238931,1210,1182
dish1-647FIB1-dox_nega-03,-1,585,89,0.006879247,1215,785
dish1-647FIB1-dox_nega-03,-1,586,62,0.005647315,1214,802
dish1-647FIB1-dox_nega-03,-1,587,36,0.00519824,1213,9
dish1-647FIB1-dox_nega-03,-1,588,75,0.00833224,1215,1172
dish1-647FIB1-dox_nega-03,-1,589,75,0.006605325,1215,1708
dish1-647FIB1-dox_nega-03,-1,590,239,0.00655225,1221,1145
dish1-647FIB1-dox_nega-03,-1,591,53,0.004902465,1219,814
dish1-647FIB1-dox_nega-03,-1,592,47,0.004934183,1218,1196
dish1-647FIB1-dox_nega-03,-1,593,45,0.004705543,1223,1487
dish1-647FIB1-dox_nega-03,-1,594,64,0.004847839,1229,1718
dish1-647FIB1-dox_nega-03,-1,595,46,0.003949101,1229,769
dish1-647FIB1-dox_nega-03,-1,596,115,0.0084121,1232,1205
dish1-647FIB1-dox_nega-03,-1,597,125,0.006361059,1232,1238
dish1-647FIB1-dox_nega-03,-1,598,17,0.00428599,1228,777
dish1-647FIB1-dox_nega-03,-1,599,63,0.005558159,1230,796
dish1-647FIB1-dox_nega-03,-1,600,91,0.00684778,1232,1166
dish1-647FIB1-dox_nega-03,-1,601,84,0.006909975,1232,810
dish1-647FIB1-dox_nega-03,-1,602,14,0.004874168,1238,1230
dish1-647FIB1-dox_nega-03,-1,603,62,0.006851301,1247,1208
dish1-647FIB1-dox_nega-03,-1,604,45,0.006184651,1250,1225
dish1-647FIB1-dox_nega-03,-1,605,76,0.007356053,1256,1171
dish1-647FIB1-dox_nega-03,-1,606,146,0.007510052,1265,1156
dish1-647FIB1-dox_nega-03,-1,607,184,0.006452078,1263,1218
dish1-647FIB1-dox_nega-03,-1,608,41,0.004405391,1261,428
dish1-647FIB1-dox_nega-03,-1,609,80,0.007016098,1263,1701
dish1-647FIB1-dox_nega-03,-1,610,47,0.005132551,1265,439
dish1-647FIB1-dox_nega-03,-1,611,32,0.005469406,1265,1690
dish1-647FIB1-dox_nega-03,-1,612,54,0.00462744,1267,368
dish1-647FIB1-dox_nega-03,-1,613,124,0.006959837,1268,1187
dish1-647FIB1-dox_nega-03,-1,614,119,0.006719227,1275,1680
dish1-647FIB1-dox_nega-03,-1,615,35,0.002709566,1272,71
dish1-647FIB1-dox_nega-03,-1,616,73,0.00713307,1275,357
dish1-647FIB1-dox_nega-03,-1,617,170,0.006910811,1283,430
dish1-647FIB1-dox_nega-03,-1,618,243,0.01049356,1282,1730
dish1-647FIB1-dox_nega-03,-1,619,59,0.00590731,1277,1763
dish1-647FIB1-dox_nega-03,-1,620,190,0.00777921,1281,1699
dish1-647FIB1-dox_nega-03,-1,621,103,0.010457615,1284,1750
dish1-647FIB1-dox_nega-03,-1,622,18,0.005220281,1282,1154
dish1-647FIB1-dox_nega-03,-1,623,75,0.004982172,1286,1143
dish1-647FIB1-dox_nega-03,-1,624,18,0.003028916,1284,381
dish1-647FIB1-dox_nega-03,-1,625,24,0.004662903,1286,352
dish1-647FIB1-dox_nega-03,-1,626,25,0.00470161,1287,1161
dish1-647FIB1-dox_nega-03,-1,627,109,0.005513267,1291,365
dish1-647FIB1-dox_nega-03,-1,628,87,0.004966899,1290,448
dish1-647FIB1-dox_nega-03,-1,629,116,0.004755422,1294,1173
dish1-647FIB1-dox_nega-03,-1,630,26,0.004638156,1294,1154
dish1-647FIB1-dox_nega-03,-1,631,60,0.00684774,1296,1756
dish1-647FIB1-dox_nega-03,-1,632,110,0.008442678,1299,1790
dish1-647FIB1-dox_nega-03,-1,633,76,0.007383359,1298,419
dish1-647FIB1-dox_nega-03,-1,634,156,0.007073535,1301,399
dish1-647FIB1-dox_nega-03,-1,635,81,0.007534754,1307,1778
dish1-647FIB1-dox_nega-03,-1,636,54,0.008647627,1306,1803
dish1-647FIB1-dox_nega-03,-1,637,39,0.005202544,1312,413
dish1-647FIB1-dox_nega-03,-1,638,64,0.003210832,1312,1397
dish1-647FIB1-dox_nega-03,-1,639,73,0.010986705,1318,1804
dish1-647FIB1-dox_nega-03,-1,640,184,0.012826286,1322,1786
dish1-647FIB1-dox_nega-03,-1,641,138,0.005877709,1324,441
dish1-647FIB1-dox_nega-03,-1,642,59,0.005273156,1323,398
dish1-647FIB1-dox_nega-03,-1,643,76,0.005125827,1324,417
dish1-647FIB1-dox_nega-03,-1,644,204,0.009064532,1328,1755
dish1-647FIB1-dox_nega-03,-1,645,96,0.005914143,1331,1428
dish1-647FIB1-dox_nega-03,-1,646,78,0.005649751,1330,1662
dish1-647FIB1-dox_nega-03,-1,647,19,0.004456438,1329,448
dish1-647FIB1-dox_nega-03,-1,648,182,0.009099491,1337,1814
dish1-647FIB1-dox_nega-03,-1,649,63,0.007528269,1336,406
dish1-647FIB1-dox_nega-03,-1,650,22,0.004789252,1336,1440
dish1-647FIB1-dox_nega-03,-1,651,19,0.003914341,1339,1453
dish1-647FIB1-dox_nega-03,-1,652,112,0.010056104,1344,1829
dish1-647FIB1-dox_nega-03,-1,653,153,0.006949038,1347,414
dish1-647FIB1-dox_nega-03,-1,654,68,0.003919998,1349,905
dish1-647FIB1-dox_nega-03,-1,655,9,0.004738774,1347,1451
dish1-647FIB1-dox_nega-03,-1,656,9,0.004303044,1348,1438
dish1-647FIB1-dox_nega-03,-1,657,40,0.0045449,1352,1445
dish1-647FIB1-dox_nega-03,-1,658,21,0.004713585,1354,1457
dish1-647FIB1-dox_nega-03,-1,659,160,0.014242008,1359,1761
dish1-647FIB1-dox_nega-03,-1,660,34,0.006290307,1355,1828
dish1-647FIB1-dox_nega-03,-1,661,96,0.007391089,1358,889
dish1-647FIB1-dox_nega-03,-1,662,74,0.005116103,1360,399
dish1-647FIB1-dox_nega-03,-1,663,66,0.008308075,1361,1697
dish1-647FIB1-dox_nega-03,-1,664,73,0.00433628,1362,375
dish1-647FIB1-dox_nega-03,-1,665,109,0.006760447,1367,417
dish1-647FIB1-dox_nega-03,-1,666,51,0.004075356,1364,1486
dish1-647FIB1-dox_nega-03,-1,667,97,0.009151008,1366,1711
dish1-647FIB1-dox_nega-03,-1,668,35,0.00412604,1367,1452
dish1-647FIB1-dox_nega-03,-1,669,12,0.002554615,1364,1532
dish1-647FIB1-dox_nega-03,-1,670,80,0.009721523,1369,1772
dish1-647FIB1-dox_nega-03,-1,671,67,0.004353376,1374,1465
dish1-647FIB1-dox_nega-03,-1,672,295,0.00924914,1388,1693
dish1-647FIB1-dox_nega-03,-1,673,95,0.005340658,1378,1436
dish1-647FIB1-dox_nega-03,-1,674,15,0.004215559,1375,1484
dish1-647FIB1-dox_nega-03,-1,675,79,0.005209894,1380,423
dish1-647FIB1-dox_nega-03,-1,676,141,0.009055526,1382,1751
dish1-647FIB1-dox_nega-03,-1,677,118,0.008162025,1380,1678
dish1-647FIB1-dox_nega-03,-1,678,21,0.004121389,1379,1450
dish1-647FIB1-dox_nega-03,-1,679,38,0.004019548,1386,1482
dish1-647FIB1-dox_nega-03,-1,680,257,0.010370613,1395,927
dish1-647FIB1-dox_nega-03,-1,681,85,0.004553472,1394,1460
dish1-647FIB1-dox_nega-03,-1,682,40,0.004006256,1394,1674
dish1-647FIB1-dox_nega-03,-1,683,107,0.004513818,1404,1421
dish1-647FIB1-dox_nega-03,-1,684,45,0.002979917,1409,406
dish1-647FIB1-dox_nega-03,-1,685,121,0.010481561,1414,917
dish1-647FIB1-dox_nega-03,-1,686,23,0.007274573,1411,929
dish1-647FIB1-dox_nega-03,-1,687,92,0.006724087,1415,898
dish1-647FIB1-dox_nega-03,-1,688,219,0.008886673,1425,946
dish1-647FIB1-dox_nega-03,-1,689,40,0.003430228,1417,1441
dish1-647FIB1-dox_nega-03,-1,690,45,0.003648602,1417,1479
dish1-647FIB1-dox_nega-03,-1,691,85,0.007148762,1420,973
dish1-647FIB1-dox_nega-03,-1,692,200,0.008589914,1430,988
dish1-647FIB1-dox_nega-03,-1,693,85,0.004950745,1433,1443
dish1-647FIB1-dox_nega-03,-1,694,57,0.004222466,1434,1482
dish1-647FIB1-dox_nega-03,-1,695,26,0.002966119,1434,1424
dish1-647FIB1-dox_nega-03,-1,696,119,0.006094633,1439,932
dish1-647FIB1-dox_nega-03,-1,697,59,0.005523766,1440,1457
dish1-647FIB1-dox_nega-03,-1,698,90,0.005568695,1445,1469
dish1-647FIB1-dox_nega-03,-1,699,60,0.004960199,1449,121
dish1-647FIB1-dox_nega-03,-1,700,46,0.002816285,1453,1343
dish1-647FIB1-dox_nega-03,-1,701,9,0.003043327,1452,509
dish1-647FIB1-dox_nega-03,-1,702,78,0.004969355,1457,147
dish1-647FIB1-dox_nega-03,-1,703,68,0.005044678,1457,538
dish1-647FIB1-dox_nega-03,-1,704,69,0.005487498,1460,524
dish1-647FIB1-dox_nega-03,-1,705,45,0.003937167,1461,231
dish1-647FIB1-dox_nega-03,-1,706,9,0.004660783,1460,128
dish1-647FIB1-dox_nega-03,-1,707,47,0.005039698,1467,126
dish1-647FIB1-dox_nega-03,-1,708,53,0.003866291,1468,504
dish1-647FIB1-dox_nega-03,-1,709,21,0.003681784,1469,544
dish1-647FIB1-dox_nega-03,-1,710,121,0.006318244,1475,140
dish1-647FIB1-dox_nega-03,-1,711,46,0.003252494,1471,215
dish1-647FIB1-dox_nega-03,-1,712,37,0.003589582,1474,117
dish1-647FIB1-dox_nega-03,-1,713,79,0.005021377,1477,526
dish1-647FIB1-dox_nega-03,-1,714,134,0.008182138,1480,235
dish1-647FIB1-dox_nega-03,-1,715,101,0.010484459,1480,909
dish1-647FIB1-dox_nega-03,-1,716,60,0.004011343,1481,511
dish1-647FIB1-dox_nega-03,-1,717,9,0.003446844,1479,542
dish1-647FIB1-dox_nega-03,-1,718,103,0.00584702,1489,613
dish1-647FIB1-dox_nega-03,-1,719,186,0.015434583,1492,932
dish1-647FIB1-dox_nega-03,-1,720,65,0.007164463,1490,246
dish1-647FIB1-dox_nega-03,-1,721,27,0.002824614,1489,479
dish1-647FIB1-dox_nega-03,-1,722,91,0.008512857,1493,912
dish1-647FIB1-dox_nega-03,-1,723,47,0.007438936,1494,231
dish1-647FIB1-dox_nega-03,-1,724,30,0.003176928,1497,546
dish1-647FIB1-dox_nega-03,-1,725,87,0.005598132,1502,621
dish1-647FIB1-dox_nega-03,-1,726,46,0.004736599,1502,248
dish1-647FIB1-dox_nega-03,-1,727,33,0.004943461,1504,208
dish1-647FIB1-dox_nega-03,-1,728,82,0.009010266,1505,225
dish1-647FIB1-dox_nega-03,-1,729,20,0.003417258,1508,608
dish1-647FIB1-dox_nega-03,-1,730,34,0.003251518,1509,550
dish1-647FIB1-dox_nega-03,-1,731,93,0.006090155,1517,207
dish1-647FIB1-dox_nega-03,-1,732,83,0.006120706,1517,229
dish1-647FIB1-dox_nega-03,-1,733,34,0.003516307,1517,168
dish1-647FIB1-dox_nega-03,-1,734,100,0.005398947,1523,156
dish1-647FIB1-dox_nega-03,-1,735,86,0.005047188,1521,248
dish1-647FIB1-dox_nega-03,-1,736,67,0.005121338,1523,133
dish1-647FIB1-dox_nega-03,-1,737,62,0.004073913,1532,552
dish1-647FIB1-dox_nega-03,-1,738,69,0.007919654,1536,208
dish1-647FIB1-dox_nega-03,-1,739,108,0.008329024,1539,137
dish1-647FIB1-dox_nega-03,-1,740,174,0.006520689,1540,172
dish1-647FIB1-dox_nega-03,-1,741,51,0.003859037,1538,539
dish1-647FIB1-dox_nega-03,-1,742,110,0.006837013,1542,222
dish1-647FIB1-dox_nega-03,-1,743,94,0.006471936,1546,482
dish1-647FIB1-dox_nega-03,-1,744,106,0.007747552,1549,155
dish1-647FIB1-dox_nega-03,-1,745,69,0.007803773,1546,201
dish1-647FIB1-dox_nega-03,-1,746,79,0.004794423,1553,571
dish1-647FIB1-dox_nega-03,-1,747,35,0.004129091,1553,546
dish1-647FIB1-dox_nega-03,-1,748,79,0.006915814,1558,205
dish1-647FIB1-dox_nega-03,-1,749,35,0.004127347,1558,498
dish1-647FIB1-dox_nega-03,-1,750,47,0.006088674,1561,482
dish1-647FIB1-dox_nega-03,-1,751,45,0.005344388,1561,555
dish1-647FIB1-dox_nega-03,-1,752,31,0.004712084,1568,548
dish1-647FIB1-dox_nega-03,-1,753,27,0.003740721,1569,570
dish1-647FIB1-dox_nega-03,-1,754,91,0.00639353,1574,483
dish1-647FIB1-dox_nega-03,-1,755,120,0.004845757,1582,548
dish1-647FIB1-dox_nega-03,-1,756,62,0.00689314,1623,1164
dish1-647FIB1-dox_nega-03,-1,757,154,0.008158622,1632,1176
dish1-647FIB1-dox_nega-03,-1,758,77,0.008907702,1630,1149
dish1-647FIB1-dox_nega-03,-1,759,59,0.007863827,1634,1138
dish1-647FIB1-dox_nega-03,-1,760,90,0.010270169,1643,1123
dish1-647FIB1-dox_nega-03,-1,761,58,0.007945741,1642,1163
dish1-647FIB1-dox_nega-03,-1,762,56,0.010169593,1642,1148
dish1-647FIB1-dox_nega-03,-1,763,41,0.007831972,1651,1180
dish1-647FIB1-dox_nega-03,-1,764,158,0.009661665,1655,1109
dish1-647FIB1-dox_nega-03,-1,765,207,0.010307875,1656,1142
dish1-647FIB1-dox_nega-03,-1,766,177,0.012695765,1666,1178
dish1-647FIB1-dox_nega-03,-1,767,125,0.006482765,1668,794
dish1-647FIB1-dox_nega-03,-1,768,76,0.004850964,1672,868
dish1-647FIB1-dox_nega-03,-1,769,71,0.005417598,1668,883
dish1-647FIB1-dox_nega-03,-1,770,226,0.008536342,1676,1203
dish1-647FIB1-dox_nega-03,-1,771,76,0.008821923,1671,1132
dish1-647FIB1-dox_nega-03,-1,772,59,0.007696495,1671,1153
dish1-647FIB1-dox_nega-03,-1,773,168,0.008509085,1675,1116
dish1-647FIB1-dox_nega-03,-1,774,70,0.006410969,1675,780
dish1-647FIB1-dox_nega-03,-1,775,124,0.005752159,1678,841
dish1-647FIB1-dox_nega-03,-1,776,115,0.005640265,1680,766
dish1-647FIB1-dox_nega-03,-1,777,97,0.009345758,1679,1163
dish1-647FIB1-dox_nega-03,-1,778,80,0.005831426,1680,826
dish1-647FIB1-dox_nega-03,-1,779,44,0.006583921,1680,1147
dish1-647FIB1-dox_nega-03,-1,780,53,0.005908408,1682,889
dish1-647FIB1-dox_nega-03,-1,781,12,0.003059434,1682,1808
dish1-647FIB1-dox_nega-03,-1,782,139,0.009732072,1688,874
dish1-647FIB1-dox_nega-03,-1,783,214,0.007115909,1695,1181
dish1-647FIB1-dox_nega-03,-1,784,58,0.00449615,1690,315
dish1-647FIB1-dox_nega-03,-1,785,65,0.00602121,1692,898
dish1-647FIB1-dox_nega-03,-1,786,69,0.005622397,1692,1763
dish1-647FIB1-dox_nega-03,-1,787,225,0.007649314,1697,1119
dish1-647FIB1-dox_nega-03,-1,788,92,0.005529571,1697,1148
dish1-647FIB1-dox_nega-03,-1,789,85,0.008383127,1695,1208
dish1-647FIB1-dox_nega-03,-1,790,38,0.004988897,1692,1811
dish1-647FIB1-dox_nega-03,-1,791,67,0.005146618,1695,295
dish1-647FIB1-dox_nega-03,-1,792,180,0.006737112,1704,850
dish1-647FIB1-dox_nega-03,-1,793,99,0.005774692,1698,1727
dish1-647FIB1-dox_nega-03,-1,794,138,0.005467706,1702,732
dish1-647FIB1-dox_nega-03,-1,795,32,0.005636301,1698,750
dish1-647FIB1-dox_nega-03,-1,796,61,0.006053579,1699,761
dish1-647FIB1-dox_nega-03,-1,797,78,0.006439307,1704,1194
dish1-647FIB1-dox_nega-03,-1,798,253,0.007387598,1710,1814
dish1-647FIB1-dox_nega-03,-1,799,91,0.007162518,1704,885
dish1-647FIB1-dox_nega-03,-1,800,50,0.005168536,1705,307
dish1-647FIB1-dox_nega-03,-1,801,96,0.008519462,1709,1744
dish1-647FIB1-dox_nega-03,-1,802,120,0.009104295,1707,1767
dish1-647FIB1-dox_nega-03,-1,803,105,0.007063038,1707,1211
